,Unnamed: 0,task_x,team_id,mellon_id,Primary code ,revise_score,high_performance,female_members,female_maj
3685,3685,Professor,180160_198781_178418_194009,178418,CM,0.0,0,2,0
3686,3686,Professor,180160_198781_178418_194009,178418,SN,0.0,0,2,0
3687,3687,Professor,180160_198781_178418_194009,178418,SSI,0.0,0,2,0
3688,3688,Professor,180160_198781_178418_194009,178418,SSI,0.0,0,2,0
3689,3689,Professor,180160_198781_178418_194009,178418,SSI,0.0,0,2,0
3690,3690,Professor,180160_198781_178418_194009,180160,SSI,0.0,0,2,0
3691,3691,Professor,180160_198781_178418_194009,180160,SN,0.0,0,2,0
3692,3692,Professor,180283_188632_170242_172188,170242,SMC,2.0,1,1,0
3693,3693,Professor,180283_188632_170242_172188,170242,SMC,2.0,1,1,0
3694,3694,Professor,180283_188632_170242_172188,170242,SMC,2.0,1,1,0
3695,3695,Professor,180283_188632_170242_172188,170242,SN,2.0,1,1,0
3696,3696,Professor,180283_188632_170242_172188,170242,SSI,2.0,1,1,0
3697,3697,Professor,180283_188632_170242_172188,170242,SMC,2.0,1,1,0
3698,3698,Professor,180283_188632_170242_172188,170242,SESU,2.0,1,1,0
3699,3699,Professor,180283_188632_170242_172188,170242,SSI,2.0,1,1,0
3700,3700,Professor,180283_188632_170242_172188,170242,SSI,2.0,1,1,0
3701,3701,Professor,180283_188632_170242_172188,170242,SSI,2.0,1,1,0
3702,3702,Professor,180283_188632_170242_172188,170242,SSI,2.0,1,1,0
3703,3703,Professor,180283_188632_170242_172188,170242,SSI,2.0,1,1,0
3704,3704,Professor,180283_188632_170242_172188,170242,SESU,2.0,1,1,0
3705,3705,Professor,180283_188632_170242_172188,180283,SMC,2.0,1,1,0
3706,3706,Professor,180283_188632_170242_172188,180283,SMC,2.0,1,1,0
3707,3707,Professor,180283_188632_170242_172188,180283,SMC,2.0,1,1,0
3708,3708,Professor,180283_188632_170242_172188,180283,SN,2.0,1,1,0
3709,3709,Professor,180283_188632_170242_172188,180283,CM,2.0,1,1,0
3710,3710,Professor,180283_188632_170242_172188,180283,SMC,2.0,1,1,0
3711,3711,Professor,180283_188632_170242_172188,180283,SESU,2.0,1,1,0
3712,3712,Professor,180283_188632_170242_172188,180283,CRF,2.0,1,1,0
3713,3713,Professor,180283_188632_170242_172188,180283,SMC,2.0,1,1,0
3714,3714,Professor,180283_188632_170242_172188,180283,CRF,2.0,1,1,0
3715,3715,Professor,180283_188632_170242_172188,180283,SSI,2.0,1,1,0
3716,3716,Professor,180283_188632_170242_172188,180283,SSI,2.0,1,1,0
3717,3717,Professor,180283_188632_170242_172188,180283,CP,2.0,1,1,0
3718,3718,Professor,180283_188632_170242_172188,180283,SSI,2.0,1,1,0
3719,3719,Professor,180283_188632_170242_172188,180283,SMC,2.0,1,1,0
3720,3720,Professor,180283_188632_170242_172188,180283,CE,2.0,1,1,0
3721,3721,Professor,180283_188632_170242_172188,180283,CM,2.0,1,1,0
3722,3722,Professor,180283_188632_170242_172188,188632,SMC,2.0,1,1,0
3723,3723,Professor,180283_188632_170242_172188,188632,SMC,2.0,1,1,0
3724,3724,Professor,180283_188632_170242_172188,188632,SESU,2.0,1,1,0
3725,3725,Professor,180283_188632_170242_172188,188632,SSI,2.0,1,1,0
3726,3726,Professor,180283_188632_170242_172188,188632,SSI,2.0,1,1,0
3727,3727,Professor,180283_188632_170242_172188,188632,SSI,2.0,1,1,0
3728,3728,Professor,180283_188632_170242_172188,188632,SSI,2.0,1,1,0
3729,3729,Professor,180283_188632_170242_172188,188632,SSI,2.0,1,1,0
3730,3730,Professor,180283_188632_170242_172188,188632,SSI,2.0,1,1,0
3731,3731,Professor,180283_188632_170242_172188,188632,SMC,2.0,1,1,0
3732,3732,Professor,180283_188632_170242_172188,188632,SMC,2.0,1,1,0
3733,3733,Professor,180283_188632_170242_172188,172188,SMC,2.0,1,1,0
3734,3734,Professor,180283_188632_170242_172188,172188,SMC,2.0,1,1,0
3735,3735,Professor,180283_188632_170242_172188,172188,SMC,2.0,1,1,0
3736,3736,Professor,180283_188632_170242_172188,172188,SMC,2.0,1,1,0
3737,3737,Professor,180283_188632_170242_172188,172188,CM,2.0,1,1,0
3738,3738,Professor,180283_188632_170242_172188,172188,SMC,2.0,1,1,0
3739,3739,Professor,180283_188632_170242_172188,172188,SSI,2.0,1,1,0
3740,3740,Professor,180283_188632_170242_172188,172188,SMC,2.0,1,1,0
3741,3741,Professor,180283_188632_170242_172188,172188,SSI,2.0,1,1,0
3742,3742,Professor,180283_188632_170242_172188,172188,SSI,2.0,1,1,0
3743,3743,Professor,180283_188632_170242_172188,172188,CRF,2.0,1,1,0
3744,3744,Professor,180283_188632_170242_172188,172188,CRF,2.0,1,1,0
3745,3745,Professor,180283_188632_170242_172188,172188,CRF,2.0,1,1,0
3746,3746,Professor,180283_188632_170242_172188,172188,SMC,2.0,1,1,0
3747,3747,Professor,180283_188632_170242_172188,172188,SSI,2.0,1,1,0
3748,3748,Professor,180283_188632_170242_172188,172188,SSI,2.0,1,1,0
3749,3749,Professor,180283_188632_170242_172188,172188,SSI,2.0,1,1,0
3750,3750,Professor,180283_188632_170242_172188,172188,SESU,2.0,1,1,0
3751,3751,Professor,180283_188632_170242_172188,172188,CE,2.0,1,1,0
3752,3752,Professor,180283_188632_170242_172188,172188,CE,2.0,1,1,0
3753,3753,Professor,180283_188632_170242_172188,172188,SSI,2.0,1,1,0
3754,3754,Professor,180283_188632_170242_172188,172188,SMC,2.0,1,1,0
3755,3755,Professor,180283_188632_170242_172188,172188,SSI,2.0,1,1,0
3756,3756,Professor,180283_188632_170242_172188,172188,SSI,2.0,1,1,0
3757,3757,Professor,180283_188632_170242_172188,172188,SSI,2.0,1,1,0
3758,3758,Professor,180283_188632_170242_172188,172188,SSI,2.0,1,1,0
3759,3759,Professor,180283_188632_170242_172188,172188,CE,2.0,1,1,0
3760,3760,Professor,180283_188632_170242_172188,172188,CE,2.0,1,1,0
3761,3761,Professor,180283_188632_170242_172188,172188,SSI,2.0,1,1,0
3762,3762,Professor,180283_188632_170242_172188,172188,SSI,2.0,1,1,0
3763,3763,Professor,180283_188632_170242_172188,172188,SMC,2.0,1,1,0
3764,3764,Professor,180283_188632_170242_172188,172188,SMC,2.0,1,1,0
3765,3765,Professor,180283_188632_170242_172188,172188,SMC,2.0,1,1,0
3766,3766,Professor,180283_188632_170242_172188,172188,SMC,2.0,1,1,0
3767,3767,Professor,180283_188632_170242_172188,172188,SMC,2.0,1,1,0
3768,3768,Professor,180283_188632_170242_172188,172188,SMC,2.0,1,1,0
3769,3769,Professor,180283_188632_170242_172188,172188,SMC,2.0,1,1,0
3770,3770,Professor,180283_188632_170242_172188,172188,SMC,2.0,1,1,0
3771,3771,Professor,181512_172567_178650_194721,178650,SMC,1.0,1,2,0
3772,3772,Professor,181512_172567_178650_194721,178650,CE,1.0,1,2,0
3773,3773,Professor,181512_172567_178650_194721,178650,SSI,1.0,1,2,0
3774,3774,Professor,181512_172567_178650_194721,178650,SSI,1.0,1,2,0
3775,3775,Professor,181512_172567_178650_194721,178650,CRF,1.0,1,2,0
3776,3776,Professor,181512_172567_178650_194721,178650,SN,1.0,1,2,0
3777,3777,Professor,181512_172567_178650_194721,178650,SESU,1.0,1,2,0
3778,3778,Professor,181512_172567_178650_194721,178650,SN,1.0,1,2,0
3779,3779,Professor,181512_172567_178650_194721,178650,SSI,1.0,1,2,0
3780,3780,Professor,181512_172567_178650_194721,181512,SMC,1.0,1,2,0
3781,3781,Professor,181512_172567_178650_194721,181512,SSI,1.0,1,2,0
3782,3782,Professor,181512_172567_178650_194721,181512,SSI,1.0,1,2,0
3783,3783,Professor,181512_172567_178650_194721,181512,SSI,1.0,1,2,0
3784,3784,Professor,181512_172567_178650_194721,181512,SSI,1.0,1,2,0
3785,3785,Professor,181512_172567_178650_194721,181512,SSI,1.0,1,2,0
3786,3786,Professor,181512_172567_178650_194721,181512,CRF,1.0,1,2,0
3787,3787,Professor,181512_172567_178650_194721,172567,SMC,1.0,1,2,0
3788,3788,Professor,181512_172567_178650_194721,172567,SSI,1.0,1,2,0
3789,3789,Professor,181512_172567_178650_194721,172567,SN,1.0,1,2,0
3790,3790,Professor,181512_172567_178650_194721,194721,SMC,1.0,1,2,0
3791,3791,Professor,181512_172567_178650_194721,194721,SSI,1.0,1,2,0
3792,3792,Professor,181512_172567_178650_194721,194721,SSI,1.0,1,2,0
3793,3793,Professor,183871_182536_203106_179512,179512,SMC,0.0,0,3,1
3794,3794,Professor,183871_182536_203106_179512,179512,SESU,0.0,0,3,1
3795,3795,Professor,183871_182536_203106_179512,179512,SSI,0.0,0,3,1
3796,3796,Professor,183871_182536_203106_179512,179512,CRF,0.0,0,3,1
3797,3797,Professor,183871_182536_203106_179512,179512,CRF,0.0,0,3,1
3798,3798,Professor,183871_182536_203106_179512,179512,SSI,0.0,0,3,1
3799,3799,Professor,183871_182536_203106_179512,179512,CRF,0.0,0,3,1
3800,3800,Professor,183871_182536_203106_179512,179512,SSI,0.0,0,3,1
3801,3801,Professor,183871_182536_203106_179512,179512,SSI,0.0,0,3,1
3802,3802,Professor,183871_182536_203106_179512,179512,SSI,0.0,0,3,1
3803,3803,Professor,183871_182536_203106_179512,179512,SESU,0.0,0,3,1
3804,3804,Professor,183871_182536_203106_179512,179512,SESU,0.0,0,3,1
3805,3805,Professor,183871_182536_203106_179512,179512,SESU,0.0,0,3,1
3806,3806,Professor,183871_182536_203106_179512,179512,SSI,0.0,0,3,1
3807,3807,Professor,183871_182536_203106_179512,179512,SSI,0.0,0,3,1
3808,3808,Professor,183871_182536_203106_179512,179512,CE,0.0,0,3,1
3809,3809,Professor,183871_182536_203106_179512,179512,SESU,0.0,0,3,1
3810,3810,Professor,183871_182536_203106_179512,179512,CE,0.0,0,3,1
3811,3811,Professor,183871_182536_203106_179512,179512,CE,0.0,0,3,1
3812,3812,Professor,183871_182536_203106_179512,179512,SSI,0.0,0,3,1
3813,3813,Professor,183871_182536_203106_179512,179512,SN,0.0,0,3,1
3814,3814,Professor,183871_182536_203106_179512,179512,SSI,0.0,0,3,1
3815,3815,Professor,183871_182536_203106_179512,179512,CM,0.0,0,3,1
3816,3816,Professor,183871_182536_203106_179512,179512,CM,0.0,0,3,1
3817,3817,Professor,183871_182536_203106_179512,179512,SESU,0.0,0,3,1
3818,3818,Professor,183871_182536_203106_179512,182536,SMC,0.0,0,3,1
3819,3819,Professor,183871_182536_203106_179512,182536,CE,0.0,0,3,1
3820,3820,Professor,183871_182536_203106_179512,182536,SN,0.0,0,3,1
3821,3821,Professor,183871_182536_203106_179512,182536,SSI,0.0,0,3,1
3822,3822,Professor,183871_182536_203106_179512,182536,CRF,0.0,0,3,1
3823,3823,Professor,183871_182536_203106_179512,182536,CE,0.0,0,3,1
3824,3824,Professor,183871_182536_203106_179512,182536,SSI,0.0,0,3,1
3825,3825,Professor,183871_182536_203106_179512,182536,SSI,0.0,0,3,1
3826,3826,Professor,183871_182536_203106_179512,182536,SN,0.0,0,3,1
3827,3827,Professor,183871_182536_203106_179512,182536,SSI,0.0,0,3,1
3828,3828,Professor,183871_182536_203106_179512,182536,SSI,0.0,0,3,1
3829,3829,Professor,183871_182536_203106_179512,182536,SSI,0.0,0,3,1
3830,3830,Professor,183871_182536_203106_179512,182536,SMC,0.0,0,3,1
3831,3831,Professor,183871_182536_203106_179512,182536,SESU,0.0,0,3,1
3832,3832,Professor,183871_182536_203106_179512,182536,CP,0.0,0,3,1
3833,3833,Professor,183871_182536_203106_179512,182536,SSI,0.0,0,3,1
3834,3834,Professor,183871_182536_203106_179512,182536,SSI,0.0,0,3,1
3835,3835,Professor,183871_182536_203106_179512,182536,SESU,0.0,0,3,1
3836,3836,Professor,183871_182536_203106_179512,182536,SSI,0.0,0,3,1
3837,3837,Professor,183871_182536_203106_179512,182536,SN,0.0,0,3,1
3838,3838,Professor,183871_182536_203106_179512,182536,SMC,0.0,0,3,1
3839,3839,Professor,183871_182536_203106_179512,182536,CM,0.0,0,3,1
3840,3840,Professor,183871_182536_203106_179512,182536,SESU,0.0,0,3,1
3841,3841,Professor,183871_182536_203106_179512,183871,SMC,0.0,0,3,1
3842,3842,Professor,183871_182536_203106_179512,183871,SSI,0.0,0,3,1
3843,3843,Professor,183871_182536_203106_179512,183871,CRF,0.0,0,3,1
3844,3844,Professor,183871_182536_203106_179512,183871,CRF,0.0,0,3,1
3845,3845,Professor,183871_182536_203106_179512,183871,SSI,0.0,0,3,1
3846,3846,Professor,183871_182536_203106_179512,183871,SSI,0.0,0,3,1
3847,3847,Professor,183871_182536_203106_179512,183871,CE,0.0,0,3,1
3848,3848,Professor,183871_182536_203106_179512,183871,SSI,0.0,0,3,1
3849,3849,Professor,183871_182536_203106_179512,183871,SSI,0.0,0,3,1
3850,3850,Professor,183871_182536_203106_179512,183871,SSI,0.0,0,3,1
3851,3851,Professor,183871_182536_203106_179512,183871,SMC,0.0,0,3,1
3852,3852,Professor,183871_182536_203106_179512,183871,SESU,0.0,0,3,1
3853,3853,Professor,183871_182536_203106_179512,183871,SMC,0.0,0,3,1
3854,3854,Professor,183871_182536_203106_179512,183871,CRF,0.0,0,3,1
3855,3855,Professor,183871_182536_203106_179512,183871,SSI,0.0,0,3,1
3856,3856,Professor,183871_182536_203106_179512,183871,SESU,0.0,0,3,1
3857,3857,Professor,183871_182536_203106_179512,183871,SN,0.0,0,3,1
3858,3858,Professor,183871_182536_203106_179512,203106,SSI,0.0,0,3,1
3859,3859,Professor,183871_182536_203106_179512,203106,CRF,0.0,0,3,1
3860,3860,Professor,183871_182536_203106_179512,203106,SSI,0.0,0,3,1
3861,3861,Professor,183871_182536_203106_179512,203106,SSI,0.0,0,3,1
3862,3862,Professor,183871_182536_203106_179512,203106,SSI,0.0,0,3,1
3863,3863,Professor,183871_182536_203106_179512,203106,SSI,0.0,0,3,1
3864,3864,Professor,183871_182536_203106_179512,203106,SSI,0.0,0,3,1
3865,3865,Professor,183871_182536_203106_179512,203106,SSI,0.0,0,3,1
3866,3866,Professor,183871_182536_203106_179512,203106,SMC,0.0,0,3,1
3867,3867,Professor,183871_182536_203106_179512,203106,SSI,0.0,0,3,1
3868,3868,Professor,183871_182536_203106_179512,203106,CE,0.0,0,3,1
3869,3869,Professor,183871_182536_203106_179512,203106,CP,0.0,0,3,1
3870,3870,Professor,183871_182536_203106_179512,203106,SSI,0.0,0,3,1
3871,3871,Professor,183871_182536_203106_179512,203106,SESU,0.0,0,3,1
3872,3872,Professor,183871_182536_203106_179512,203106,SSI,0.0,0,3,1
3873,3873,Professor,183871_182536_203106_179512,203106,SSI,0.0,0,3,1
3874,3874,Professor,183871_182536_203106_179512,203106,SSI,0.0,0,3,1
3875,3875,Professor,183871_182536_203106_179512,203106,SSI,0.0,0,3,1
3876,3876,Professor,183871_182536_203106_179512,203106,SESU,0.0,0,3,1
3877,3877,Professor,183871_182536_203106_179512,203106,SMC,0.0,0,3,1
3878,3878,Professor,183871_182536_203106_179512,203106,SESU,0.0,0,3,1
3879,3879,Professor,183871_182536_203106_179512,203106,SSI,0.0,0,3,1
3880,3880,Professor,183871_182536_203106_179512,203106,SSI,0.0,0,3,1
3881,3881,Professor,183871_182536_203106_179512,203106,CE,0.0,0,3,1
3882,3882,Professor,183871_182536_203106_179512,203106,SMC,0.0,0,3,1
3883,3883,Professor,183871_182536_203106_179512,203106,SSI,0.0,0,3,1
3884,3884,Professor,183871_182536_203106_179512,203106,SSI,0.0,0,3,1
3885,3885,Professor,183871_182536_203106_179512,203106,CM,0.0,0,3,1
3886,3886,Professor,183871_182536_203106_179512,203106,SMC,0.0,0,3,1
3887,3887,Professor,183871_182536_203106_179512,203106,SSI,0.0,0,3,1
3888,3888,Professor,183871_182536_203106_179512,203106,CM,0.0,0,3,1
3889,3889,Professor,184940_201001_165301_170689,170689,SMC,0.0,0,2,0
3890,3890,Professor,184940_201001_165301_170689,170689,SSI,0.0,0,2,0
3891,3891,Professor,184940_201001_165301_170689,170689,SN,0.0,0,2,0
3892,3892,Professor,184940_201001_165301_170689,170689,SSI,0.0,0,2,0
3893,3893,Professor,184940_201001_165301_170689,170689,SN,0.0,0,2,0
3894,3894,Professor,184940_201001_165301_170689,170689,SN,0.0,0,2,0
3895,3895,Professor,184940_201001_165301_170689,165301,SMC,0.0,0,2,0
3896,3896,Professor,184940_201001_165301_170689,165301,SSI,0.0,0,2,0
3897,3897,Professor,184940_201001_165301_170689,165301,CRF,0.0,0,2,0
3898,3898,Professor,184940_201001_165301_170689,165301,SESU,0.0,0,2,0
3899,3899,Professor,184940_201001_165301_170689,165301,SSI,0.0,0,2,0
3900,3900,Professor,184940_201001_165301_170689,165301,SSI,0.0,0,2,0
3901,3901,Professor,184940_201001_165301_170689,165301,SSI,0.0,0,2,0
3902,3902,Professor,184940_201001_165301_170689,165301,CRF,0.0,0,2,0
3903,3903,Professor,184940_201001_165301_170689,165301,CE,0.0,0,2,0
3904,3904,Professor,184940_201001_165301_170689,165301,SN,0.0,0,2,0
3905,3905,Professor,184940_201001_165301_170689,201001,SMC,0.0,0,2,0
3906,3906,Professor,184940_201001_165301_170689,201001,SSI,0.0,0,2,0
3907,3907,Professor,184940_201001_165301_170689,201001,CRF,0.0,0,2,0
3908,3908,Professor,184940_201001_165301_170689,201001,SESU,0.0,0,2,0
3909,3909,Professor,184940_201001_165301_170689,201001,SSI,0.0,0,2,0
3910,3910,Professor,184940_201001_165301_170689,201001,SSI,0.0,0,2,0
3911,3911,Professor,184940_201001_165301_170689,201001,SN,0.0,0,2,0
3912,3912,Professor,184940_201001_165301_170689,184940,SESU,0.0,0,2,0
3913,3913,Professor,184940_201001_165301_170689,184940,SSI,0.0,0,2,0
3914,3914,Professor,184940_201001_165301_170689,184940,SN,0.0,0,2,0
3915,3915,Professor,184940_201001_165301_170689,184940,SSI,0.0,0,2,0
3916,3916,Professor,184940_201001_165301_170689,184940,CRF,0.0,0,2,0
3917,3917,Professor,184940_201001_165301_170689,184940,CRF,0.0,0,2,0
3918,3918,Professor,184940_201001_165301_170689,184940,SSI,0.0,0,2,0
3919,3919,Professor,184940_201001_165301_170689,184940,EM,0.0,0,2,0
3920,3920,Professor,184940_201001_165301_170689,184940,CM,0.0,0,2,0
3921,3921,Professor,185353_172168_199711_184705,199711,SMC,0.0,0,1,0
3922,3922,Professor,185353_172168_199711_184705,199711,SMC,0.0,0,1,0
3923,3923,Professor,185353_172168_199711_184705,199711,CM,0.0,0,1,0
3924,3924,Professor,185353_172168_199711_184705,199711,SSI,0.0,0,1,0
3925,3925,Professor,185353_172168_199711_184705,199711,SESU,0.0,0,1,0
3926,3926,Professor,185353_172168_199711_184705,199711,SN,0.0,0,1,0
3927,3927,Professor,185353_172168_199711_184705,199711,SSI,0.0,0,1,0
3928,3928,Professor,185353_172168_199711_184705,199711,SSI,0.0,0,1,0
3929,3929,Professor,185353_172168_199711_184705,199711,SN,0.0,0,1,0
3930,3930,Professor,185353_172168_199711_184705,199711,CM,0.0,0,1,0
3931,3931,Professor,185353_172168_199711_184705,199711,SSI,0.0,0,1,0
3932,3932,Professor,185353_172168_199711_184705,199711,CRF,0.0,0,1,0
3933,3933,Professor,185353_172168_199711_184705,199711,SN,0.0,0,1,0
3934,3934,Professor,185353_172168_199711_184705,199711,SSI,0.0,0,1,0
3935,3935,Professor,185353_172168_199711_184705,199711,SSI,0.0,0,1,0
3936,3936,Professor,185353_172168_199711_184705,199711,SSI,0.0,0,1,0
3937,3937,Professor,185353_172168_199711_184705,199711,SSI,0.0,0,1,0
3938,3938,Professor,185353_172168_199711_184705,199711,SSI,0.0,0,1,0
3939,3939,Professor,185353_172168_199711_184705,199711,SMC,0.0,0,1,0
3940,3940,Professor,185353_172168_199711_184705,199711,SMC,0.0,0,1,0
3941,3941,Professor,185353_172168_199711_184705,199711,CRF,0.0,0,1,0
3942,3942,Professor,185353_172168_199711_184705,199711,CE,0.0,0,1,0
3943,3943,Professor,185353_172168_199711_184705,199711,SSI,0.0,0,1,0
3944,3944,Professor,185353_172168_199711_184705,199711,CE,0.0,0,1,0
3945,3945,Professor,185353_172168_199711_184705,199711,SSI,0.0,0,1,0
3946,3946,Professor,185353_172168_199711_184705,199711,SSI,0.0,0,1,0
3947,3947,Professor,185353_172168_199711_184705,172168,SMC,0.0,0,1,0
3948,3948,Professor,185353_172168_199711_184705,172168,SMC,0.0,0,1,0
3949,3949,Professor,185353_172168_199711_184705,172168,SESU,0.0,0,1,0
3950,3950,Professor,185353_172168_199711_184705,172168,SSI,0.0,0,1,0
3951,3951,Professor,185353_172168_199711_184705,172168,CRF,0.0,0,1,0
3952,3952,Professor,185353_172168_199711_184705,172168,SESU,0.0,0,1,0
3953,3953,Professor,185353_172168_199711_184705,172168,SESU,0.0,0,1,0
3954,3954,Professor,185353_172168_199711_184705,172168,SSI,0.0,0,1,0
3955,3955,Professor,185353_172168_199711_184705,172168,SESU,0.0,0,1,0
3956,3956,Professor,185353_172168_199711_184705,172168,SN,0.0,0,1,0
3957,3957,Professor,185353_172168_199711_184705,172168,SSI,0.0,0,1,0
3958,3958,Professor,185353_172168_199711_184705,172168,SSI,0.0,0,1,0
3959,3959,Professor,185353_172168_199711_184705,172168,SSI,0.0,0,1,0
3960,3960,Professor,185353_172168_199711_184705,172168,SSI,0.0,0,1,0
3961,3961,Professor,185353_172168_199711_184705,172168,SMC,0.0,0,1,0
3962,3962,Professor,185353_172168_199711_184705,172168,SN,0.0,0,1,0
3963,3963,Professor,185353_172168_199711_184705,172168,SSI,0.0,0,1,0
3964,3964,Professor,185353_172168_199711_184705,172168,SSI,0.0,0,1,0
3965,3965,Professor,185353_172168_199711_184705,172168,SN,0.0,0,1,0
3966,3966,Professor,185353_172168_199711_184705,172168,SSI,0.0,0,1,0
3967,3967,Professor,185353_172168_199711_184705,172168,SSI,0.0,0,1,0
3968,3968,Professor,185353_172168_199711_184705,172168,SSI,0.0,0,1,0
3969,3969,Professor,185353_172168_199711_184705,172168,SSI,0.0,0,1,0
3970,3970,Professor,185353_172168_199711_184705,172168,SSI,0.0,0,1,0
3971,3971,Professor,185353_172168_199711_184705,172168,SESU,0.0,0,1,0
3972,3972,Professor,185353_172168_199711_184705,172168,SESU,0.0,0,1,0
3973,3973,Professor,185353_172168_199711_184705,172168,SESU,0.0,0,1,0
3974,3974,Professor,185353_172168_199711_184705,185353,SMC,0.0,0,1,0
3975,3975,Professor,185353_172168_199711_184705,185353,SMC,0.0,0,1,0
3976,3976,Professor,185353_172168_199711_184705,185353,SMC,0.0,0,1,0
3977,3977,Professor,185353_172168_199711_184705,185353,SESU,0.0,0,1,0
3978,3978,Professor,185353_172168_199711_184705,185353,SSI,0.0,0,1,0
3979,3979,Professor,185353_172168_199711_184705,185353,CRF,0.0,0,1,0
3980,3980,Professor,185353_172168_199711_184705,185353,SSI,0.0,0,1,0
3981,3981,Professor,185353_172168_199711_184705,185353,CRF,0.0,0,1,0
3982,3982,Professor,185353_172168_199711_184705,185353,SMC,0.0,0,1,0
3983,3983,Professor,185353_172168_199711_184705,185353,SSI,0.0,0,1,0
3984,3984,Professor,185353_172168_199711_184705,185353,CRF,0.0,0,1,0
3985,3985,Professor,185353_172168_199711_184705,185353,CRF,0.0,0,1,0
3986,3986,Professor,185353_172168_199711_184705,185353,SN,0.0,0,1,0
3987,3987,Professor,185353_172168_199711_184705,185353,SESU,0.0,0,1,0
3988,3988,Professor,185353_172168_199711_184705,185353,SSI,0.0,0,1,0
3989,3989,Professor,185353_172168_199711_184705,185353,CRF,0.0,0,1,0
3990,3990,Professor,185353_172168_199711_184705,185353,SESU,0.0,0,1,0
3991,3991,Professor,185353_172168_199711_184705,185353,SSI,0.0,0,1,0
3992,3992,Professor,185353_172168_199711_184705,185353,SSI,0.0,0,1,0
3993,3993,Professor,185353_172168_199711_184705,185353,SN,0.0,0,1,0
